Country,Series,Year,BX.TRF.PWKR.CD.DT
Solomon Islands,"Personal remittances, received (current US$)",2015,18587890.8269827
Solomon Islands,"Personal remittances, received (current US$)",2016,20282719.8268633
Solomon Islands,"Personal remittances, received (current US$)",2017,16328761.3327481
Solomon Islands,"Personal remittances, received (current US$)",2018,19899017.7223108
Solomon Islands,"Personal remittances, received (current US$)",2019,25474128.7558912
Solomon Islands,"Personal remittances, received (current US$)",2020,27508844.2074603
Solomon Islands,"Personal remittances, received (current US$)",2021,51031663.5957961
Solomon Islands,"Personal remittances, received (current US$)",2022,81144899.5911654
Solomon Islands,"Personal remittances, received (current US$)",2023,84552017.2096461
Solomon Islands,"Personal remittances, received (current US$)",2024,95178837.5252889
Somalia,"Personal remittances, received (current US$)",2012,0.0
Somalia,"Personal remittances, received (current US$)",2013,0.0
Somalia,"Personal remittances, received (current US$)",2014,0.0
Somalia,"Personal remittances, received (current US$)",2015,0.0
Somalia,"Personal remittances, received (current US$)",2016,0.0
Somalia,"Personal remittances, received (current US$)",2017,0.0
Somalia,"Personal remittances, received (current US$)",2018,1482000000.0
Somalia,"Personal remittances, received (current US$)",2019,1577000000.0
Somalia,"Personal remittances, received (current US$)",2020,1735000000.0
Somalia,"Personal remittances, received (current US$)",2021,1735000000.0
Somalia,"Personal remittances, received (current US$)",2022,1735000000.0
Somalia,"Personal remittances, received (current US$)",2023,1735000000.0
Somalia,"Personal remittances, received (current US$)",2024,
South Africa,"Personal remittances, received (current US$)",2012,1084534306.3063
South Africa,"Personal remittances, received (current US$)",2013,970655337.203887
South Africa,"Personal remittances, received (current US$)",2014,913403103.749989
South Africa,"Personal remittances, received (current US$)",2015,825253479.870489
South Africa,"Personal remittances, received (current US$)",2016,755434048.949775
South Africa,"Personal remittances, received (current US$)",2017,873861160.607839
South Africa,"Personal remittances, received (current US$)",2018,929043381.126846
South Africa,"Personal remittances, received (current US$)",2019,890059293.728208
South Africa,"Personal remittances, received (current US$)",2020,810881603.952636
South Africa,"Personal remittances, received (current US$)",2021,926650843.653293
South Africa,"Personal remittances, received (current US$)",2022,872855576.231192
South Africa,"Personal remittances, received (current US$)",2023,803385605.182583
South Africa,"Personal remittances, received (current US$)",2024,855374671.121348
South Sudan,"Personal remittances, received (current US$)",2012,0.0
South Sudan,"Personal remittances, received (current US$)",2013,0.0
South Sudan,"Personal remittances, received (current US$)",2014,1985610.2
South Sudan,"Personal remittances, received (current US$)",2015,1138720000.0
South Sudan,"Personal remittances, received (current US$)",2016,1083000000.0
South Sudan,"Personal remittances, received (current US$)",2017,633830000.0
South Sudan,"Personal remittances, received (current US$)",2018,1267160000.0
South Sudan,"Personal remittances, received (current US$)",2019,80440000.0
South Sudan,"Personal remittances, received (current US$)",2020,86510000.0
South Sudan,"Personal remittances, received (current US$)",2021,135000000.0
South Sudan,"Personal remittances, received (current US$)",2022,267300000.0
South Sudan,"Personal remittances, received (current US$)",2023,1175432300.0
South Sudan,"Personal remittances, received (current US$)",2024,
Spain,"Personal remittances, received (current US$)",2012,2093910956.12592
Spain,"Personal remittances, received (current US$)",2013,3035756690.39567
Spain,"Personal remittances, received (current US$)",2014,3130366132.56347
Spain,"Personal remittances, received (current US$)",2015,2673407398.90467
Spain,"Personal remittances, received (current US$)",2016,2632183874.91622
Spain,"Personal remittances, received (current US$)",2017,3004745214.02338
Spain,"Personal remittances, received (current US$)",2018,3331709084.39561
Spain,"Personal remittances, received (current US$)",2019,3206846641.96425
Spain,"Personal remittances, received (current US$)",2020,3063400972.64945
Spain,"Personal remittances, received (current US$)",2021,3949650833.18905
Spain,"Personal remittances, received (current US$)",2022,4285808733.96917
Spain,"Personal remittances, received (current US$)",2023,5328217984.97871
Spain,"Personal remittances, received (current US$)",2024,6265012172.34861
Sri Lanka,"Personal remittances, received (current US$)",2012,5999552324.37494
Sri Lanka,"Personal remittances, received (current US$)",2013,6422186627.14356
Sri Lanka,"Personal remittances, received (current US$)",2014,7036326550.64495
Sri Lanka,"Personal remittances, received (current US$)",2015,6999731474.7887
Sri Lanka,"Personal remittances, received (current US$)",2016,7261851525.12139
Sri Lanka,"Personal remittances, received (current US$)",2017,7190296015.03347
Sri Lanka,"Personal remittances, received (current US$)",2018,7043039552.3926
Sri Lanka,"Personal remittances, received (current US$)",2019,6748702044.3482
Sri Lanka,"Personal remittances, received (current US$)",2020,7140414362.13216
Sri Lanka,"Personal remittances, received (current US$)",2021,5521864470.5955
Sri Lanka,"Personal remittances, received (current US$)",2022,3819373806.84978
Sri Lanka,"Personal remittances, received (current US$)",2023,6022594532.62525
Sri Lanka,"Personal remittances, received (current US$)",2024,
St. Kitts and Nevis,"Personal remittances, received (current US$)",2012,18895277.4469974
St. Kitts and Nevis,"Personal remittances, received (current US$)",2013,20540957.7394424
St. Kitts and Nevis,"Personal remittances, received (current US$)",2014,21667831.8518518
St. Kitts and Nevis,"Personal remittances, received (current US$)",2015,24403275.9259259
St. Kitts and Nevis,"Personal remittances, received (current US$)",2016,22553665.1851852
St. Kitts and Nevis,"Personal remittances, received (current US$)",2017,24788353.7037037
St. Kitts and Nevis,"Personal remittances, received (current US$)",2018,25939466.6666667
St. Kitts and Nevis,"Personal remittances, received (current US$)",2019,42237235.1851852
St. Kitts and Nevis,"Personal remittances, received (current US$)",2020,31563608.8888889
St. Kitts and Nevis,"Personal remittances, received (current US$)",2021,37061985.9259259
St. Kitts and Nevis,"Personal remittances, received (current US$)",2022,37563476.6666667
St. Kitts and Nevis,"Personal remittances, received (current US$)",2023,37191530.3703703
St. Kitts and Nevis,"Personal remittances, received (current US$)",2024,36437261.1111111
St. Lucia,"Personal remittances, received (current US$)",2012,32183265.3473663
St. Lucia,"Personal remittances, received (current US$)",2013,32624931.0253749
St. Lucia,"Personal remittances, received (current US$)",2014,35230047.9782303
St. Lucia,"Personal remittances, received (current US$)",2015,40500667.3486007
St. Lucia,"Personal remittances, received (current US$)",2016,38390538.5586423
St. Lucia,"Personal remittances, received (current US$)",2017,41863011.7808645
St. Lucia,"Personal remittances, received (current US$)",2018,42919945.9761155
St. Lucia,"Personal remittances, received (current US$)",2019,43217252.5925926
St. Lucia,"Personal remittances, received (current US$)",2020,56385185.1851852
St. Lucia,"Personal remittances, received (current US$)",2021,63257657.4074074
St. Lucia,"Personal remittances, received (current US$)",2022,61989718.8888889
St. Lucia,"Personal remittances, received (current US$)",2023,63289017.037037
St. Lucia,"Personal remittances, received (current US$)",2024,64958539.2592592
St. Martin (French part),"Personal remittances, received (current US$)",2012,
St. Martin (French part),"Personal remittances, received (current US$)",2013,
St. Martin (French part),"Personal remittances, received (current US$)",2014,
St. Martin (French part),"Personal remittances, received (current US$)",2015,
St. Martin (French part),"Personal remittances, received (current US$)",2016,
St. Martin (French part),"Personal remittances, received (current US$)",2017,
St. Martin (French part),"Personal remittances, received (current US$)",2018,
St. Martin (French part),"Personal remittances, received (current US$)",2019,
St. Martin (French part),"Personal remittances, received (current US$)",2020,
St. Martin (French part),"Personal remittances, received (current US$)",2021,
St. Martin (French part),"Personal remittances, received (current US$)",2022,
St. Martin (French part),"Personal remittances, received (current US$)",2023,
St. Martin (French part),"Personal remittances, received (current US$)",2024,
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2012,43033161.5275027
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2013,43604473.5870496
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2014,43526239.1718519
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2015,41789924.8679196
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2016,44897122.3375233
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2017,45689508.2317834
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2018,46339285.4177071
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2019,79338189.6296296
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2020,63006202.5925926
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2021,70057782.5925926
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2022,88631813.7037037
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2023,91639352.5925926
St. Vincent and the Grenadines,"Personal remittances, received (current US$)",2024,94443874.4444444
