Country,Series,Year,EN.POP.DNST
Spain,Population density (people per sq. km of land area),2020,94.802910688937
Spain,Population density (people per sq. km of land area),2021,94.9382927184248
Spain,Population density (people per sq. km of land area),2022,95.626963633201
Spain,Population density (people per sq. km of land area),2023,
Spain,Population density (people per sq. km of land area),2024,
Sri Lanka,Population density (people per sq. km of land area),2012,337.577069047999
Sri Lanka,Population density (people per sq. km of land area),2013,328.257056290863
Sri Lanka,Population density (people per sq. km of land area),2014,331.334715356403
Sri Lanka,Population density (people per sq. km of land area),2015,338.810527846445
Sri Lanka,Population density (people per sq. km of land area),2016,342.672030762768
Sri Lanka,Population density (people per sq. km of land area),2017,346.614318258931
Sri Lanka,Population density (people per sq. km of land area),2018,350.284495021337
Sri Lanka,Population density (people per sq. km of land area),2019,352.431694638296
Sri Lanka,Population density (people per sq. km of land area),2020,354.332363401229
Sri Lanka,Population density (people per sq. km of land area),2021,358.163595215002
Sri Lanka,Population density (people per sq. km of land area),2022,358.567733591982
Sri Lanka,Population density (people per sq. km of land area),2023,
Sri Lanka,Population density (people per sq. km of land area),2024,
St. Kitts and Nevis,Population density (people per sq. km of land area),2012,180.896153846154
St. Kitts and Nevis,Population density (people per sq. km of land area),2013,181.034615384615
St. Kitts and Nevis,Population density (people per sq. km of land area),2014,181.111538461538
St. Kitts and Nevis,Population density (people per sq. km of land area),2015,181.103846153846
St. Kitts and Nevis,Population density (people per sq. km of land area),2016,181.057692307692
St. Kitts and Nevis,Population density (people per sq. km of land area),2017,180.961538461538
St. Kitts and Nevis,Population density (people per sq. km of land area),2018,180.8
St. Kitts and Nevis,Population density (people per sq. km of land area),2019,180.584615384615
St. Kitts and Nevis,Population density (people per sq. km of land area),2020,180.269230769231
St. Kitts and Nevis,Population density (people per sq. km of land area),2021,179.857692307692
St. Kitts and Nevis,Population density (people per sq. km of land area),2022,179.65
St. Kitts and Nevis,Population density (people per sq. km of land area),2023,
St. Kitts and Nevis,Population density (people per sq. km of land area),2024,
St. Lucia,Population density (people per sq. km of land area),2012,282.929508196721
St. Lucia,Population density (people per sq. km of land area),2013,284.211475409836
St. Lucia,Population density (people per sq. km of land area),2014,285.472131147541
St. Lucia,Population density (people per sq. km of land area),2015,286.729508196721
St. Lucia,Population density (people per sq. km of land area),2016,287.944262295082
St. Lucia,Population density (people per sq. km of land area),2017,289.085245901639
St. Lucia,Population density (people per sq. km of land area),2018,290.191803278688
St. Lucia,Population density (people per sq. km of land area),2019,291.247540983607
St. Lucia,Population density (people per sq. km of land area),2020,292.213114754098
St. Lucia,Population density (people per sq. km of land area),2021,292.659016393443
St. Lucia,Population density (people per sq. km of land area),2022,293.083606557377
St. Lucia,Population density (people per sq. km of land area),2023,
St. Lucia,Population density (people per sq. km of land area),2024,
St. Martin (French part),Population density (people per sq. km of land area),2012,745.52
St. Martin (French part),Population density (people per sq. km of land area),2013,748.38
St. Martin (French part),Population density (people per sq. km of land area),2014,749.0
St. Martin (French part),Population density (people per sq. km of land area),2015,747.38
St. Martin (French part),Population density (people per sq. km of land area),2016,743.5
St. Martin (French part),Population density (people per sq. km of land area),2017,736.74
St. Martin (French part),Population density (people per sq. km of land area),2018,720.24
St. Martin (French part),Population density (people per sq. km of land area),2019,685.34
St. Martin (French part),Population density (people per sq. km of land area),2020,635.72
St. Martin (French part),Population density (people per sq. km of land area),2021,599.22
St. Martin (French part),Population density (people per sq. km of land area),2022,577.4
St. Martin (French part),Population density (people per sq. km of land area),2023,
St. Martin (French part),Population density (people per sq. km of land area),2024,
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2012,278.810256410256
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2013,277.269230769231
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2014,275.730769230769
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2015,274.25641025641
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2016,272.689743589744
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2017,270.930769230769
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2018,269.041025641026
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2019,267.094871794872
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2020,265.451282051282
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2021,263.694871794872
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2022,261.65641025641
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2023,
St. Vincent and the Grenadines,Population density (people per sq. km of land area),2024,
Sudan,Population density (people per sq. km of land area),2012,19.7661552462527
Sudan,Population density (people per sq. km of land area),2013,20.2279705567452
