Country,Series,Year,SL.UEM.TOTL.ZS
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,13.606
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,12.953
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,12.303
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.658
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,11.958
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,11.044
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.53
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,8.1
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,6.6
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.94
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.22
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.917
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,7.888
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.693
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,7.556
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.76
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.491
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,8.16
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.631
Suriname,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,7.325
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.976
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.052
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.954
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.432
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.99
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,6.718
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,6.365
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.833
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.291
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,8.722
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,7.392
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,7.611
Sweden,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,8.528
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,4.491
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,4.747
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.826
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.801
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.918
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.797
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,4.713
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.394
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.817
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.013
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.122
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,4.043
Switzerland,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,4.11
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,13.8
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,14.5
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,14.783
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,14.243
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,13.795
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,13.597
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,13.497
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,13.36
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,15.191
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,14.877
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,13.268
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,13.187
Syrian Arab Republic,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,12.962
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,11.444
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.417
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.439
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.485
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,11.5
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,11.487
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,11.437
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.419
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,12.321
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.333
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.634
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,11.546
Tajikistan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,11.635
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.222
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.93
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.125
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.159
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.23
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.303
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.393
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.496
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.781
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.821
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.588
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.582
Tanzania,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.576
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,0.58
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,0.249
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,0.576
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.597
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,0.688
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,0.83
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,0.765
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,0.716
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,1.099
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,1.215
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,0.94
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,0.733
Thailand,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,0.693
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.468
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.564
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.618
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.678
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.657
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,4.248
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.778
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.097
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.782
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.344
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.537
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1.521
Timor-Leste,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,1.603
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.03
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.085
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.142
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.204
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.968
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.744
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.898
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.036
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.225
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.333
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.965
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1.948
Togo,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,1.94
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.643
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.754
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,1.92
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.024
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.046
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.131
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.248
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.157
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.699
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.111
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.302
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.262
Tonga,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.192
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.718
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.683
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.477
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.428
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.207
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.394
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.498
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.523
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.206
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.446
Trinidad and Tobago,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.383
