Country,Series,Year,IT.CEL.SETS.P2
Thailand,Mobile cellular subscriptions (per 100 people),2013,134.367
Thailand,Mobile cellular subscriptions (per 100 people),2014,138.281
Thailand,Mobile cellular subscriptions (per 100 people),2015,145.933
Thailand,Mobile cellular subscriptions (per 100 people),2016,168.881
Thailand,Mobile cellular subscriptions (per 100 people),2017,170.784
Thailand,Mobile cellular subscriptions (per 100 people),2018,175.266
Thailand,Mobile cellular subscriptions (per 100 people),2019,181.222
Thailand,Mobile cellular subscriptions (per 100 people),2020,162.328
Thailand,Mobile cellular subscriptions (per 100 people),2021,168.485
Thailand,Mobile cellular subscriptions (per 100 people),2022,176.223
Thailand,Mobile cellular subscriptions (per 100 people),2023,168.643
Thailand,Mobile cellular subscriptions (per 100 people),2024,
Timor-Leste,Mobile cellular subscriptions (per 100 people),2012,54.7192
Timor-Leste,Mobile cellular subscriptions (per 100 people),2013,56.0976
Timor-Leste,Mobile cellular subscriptions (per 100 people),2014,116.401
Timor-Leste,Mobile cellular subscriptions (per 100 people),2015,114.234
Timor-Leste,Mobile cellular subscriptions (per 100 people),2016,121.478
Timor-Leste,Mobile cellular subscriptions (per 100 people),2017,124.36
Timor-Leste,Mobile cellular subscriptions (per 100 people),2018,115.089
Timor-Leste,Mobile cellular subscriptions (per 100 people),2019,109.555
Timor-Leste,Mobile cellular subscriptions (per 100 people),2020,103.911
Timor-Leste,Mobile cellular subscriptions (per 100 people),2021,102.669
Timor-Leste,Mobile cellular subscriptions (per 100 people),2022,108.158
Timor-Leste,Mobile cellular subscriptions (per 100 people),2023,112.647
Timor-Leste,Mobile cellular subscriptions (per 100 people),2024,
Togo,Mobile cellular subscriptions (per 100 people),2012,46.6464
Togo,Mobile cellular subscriptions (per 100 people),2013,58.5139
Togo,Mobile cellular subscriptions (per 100 people),2014,60.4369
Togo,Mobile cellular subscriptions (per 100 people),2015,63.3575
Togo,Mobile cellular subscriptions (per 100 people),2016,70.0588
Togo,Mobile cellular subscriptions (per 100 people),2017,75.3357
Togo,Mobile cellular subscriptions (per 100 people),2018,74.3997
Togo,Mobile cellular subscriptions (per 100 people),2019,73.7225
Togo,Mobile cellular subscriptions (per 100 people),2020,75.164
Togo,Mobile cellular subscriptions (per 100 people),2021,70.4497
Togo,Mobile cellular subscriptions (per 100 people),2022,72.2148
Togo,Mobile cellular subscriptions (per 100 people),2023,75.7907
Togo,Mobile cellular subscriptions (per 100 people),2024,
Tonga,Mobile cellular subscriptions (per 100 people),2012,52.1124
Tonga,Mobile cellular subscriptions (per 100 people),2013,53.6992
Tonga,Mobile cellular subscriptions (per 100 people),2014,63.7845
Tonga,Mobile cellular subscriptions (per 100 people),2015,69.2709
Tonga,Mobile cellular subscriptions (per 100 people),2016,75.8121
Tonga,Mobile cellular subscriptions (per 100 people),2017,102.451
Tonga,Mobile cellular subscriptions (per 100 people),2018,102.246
Tonga,Mobile cellular subscriptions (per 100 people),2019,58.7722
Tonga,Mobile cellular subscriptions (per 100 people),2020,58.6544
Tonga,Mobile cellular subscriptions (per 100 people),2021,60.9802
Tonga,Mobile cellular subscriptions (per 100 people),2022,61.7258
Tonga,Mobile cellular subscriptions (per 100 people),2023,
Tonga,Mobile cellular subscriptions (per 100 people),2024,
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2012,134.184
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2013,137.604
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2014,139.365
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2015,148.572
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2016,150.717
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2017,140.503
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2018,134.143
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2019,145.716
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2020,134.231
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2021,134.222
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2022,133.632
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2023,134.231
Trinidad and Tobago,Mobile cellular subscriptions (per 100 people),2024,
Tunisia,Mobile cellular subscriptions (per 100 people),2012,116.66
Tunisia,Mobile cellular subscriptions (per 100 people),2013,114.101
Tunisia,Mobile cellular subscriptions (per 100 people),2014,126.692
Tunisia,Mobile cellular subscriptions (per 100 people),2015,128.009
Tunisia,Mobile cellular subscriptions (per 100 people),2016,123.883
Tunisia,Mobile cellular subscriptions (per 100 people),2017,123.034
Tunisia,Mobile cellular subscriptions (per 100 people),2018,125.533
Tunisia,Mobile cellular subscriptions (per 100 people),2019,124.387
Tunisia,Mobile cellular subscriptions (per 100 people),2020,124.042
Tunisia,Mobile cellular subscriptions (per 100 people),2021,129.846
Tunisia,Mobile cellular subscriptions (per 100 people),2022,131.875
Tunisia,Mobile cellular subscriptions (per 100 people),2023,134.136
Tunisia,Mobile cellular subscriptions (per 100 people),2024,
Turkiye,Mobile cellular subscriptions (per 100 people),2012,90.0041
Turkiye,Mobile cellular subscriptions (per 100 people),2013,91.1758
Turkiye,Mobile cellular subscriptions (per 100 people),2014,92.1219
Turkiye,Mobile cellular subscriptions (per 100 people),2015,92.0327
Turkiye,Mobile cellular subscriptions (per 100 people),2016,91.9287
Turkiye,Mobile cellular subscriptions (per 100 people),2017,93.6408
Turkiye,Mobile cellular subscriptions (per 100 people),2018,94.9086
Turkiye,Mobile cellular subscriptions (per 100 people),2019,94.6498
Turkiye,Mobile cellular subscriptions (per 100 people),2020,95.3961
Turkiye,Mobile cellular subscriptions (per 100 people),2021,99.5415
Turkiye,Mobile cellular subscriptions (per 100 people),2022,103.721
Turkiye,Mobile cellular subscriptions (per 100 people),2023,105.684
Turkiye,Mobile cellular subscriptions (per 100 people),2024,
Turkmenistan,Mobile cellular subscriptions (per 100 people),2012,101.574
Turkmenistan,Mobile cellular subscriptions (per 100 people),2013,103.131
Turkmenistan,Mobile cellular subscriptions (per 100 people),2014,118.613
Turkmenistan,Mobile cellular subscriptions (per 100 people),2015,126.163
Turkmenistan,Mobile cellular subscriptions (per 100 people),2016,134.826
Turkmenistan,Mobile cellular subscriptions (per 100 people),2017,
Turkmenistan,Mobile cellular subscriptions (per 100 people),2018,87.773
Turkmenistan,Mobile cellular subscriptions (per 100 people),2019,88.2099
Turkmenistan,Mobile cellular subscriptions (per 100 people),2020,88.703
Turkmenistan,Mobile cellular subscriptions (per 100 people),2021,88.1929
Turkmenistan,Mobile cellular subscriptions (per 100 people),2022,
Turkmenistan,Mobile cellular subscriptions (per 100 people),2023,
Turkmenistan,Mobile cellular subscriptions (per 100 people),2024,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2012,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2013,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2014,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2015,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2016,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2017,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2018,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2019,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2020,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2021,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2022,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2023,
Turks and Caicos Islands,Mobile cellular subscriptions (per 100 people),2024,
Tuvalu,Mobile cellular subscriptions (per 100 people),2012,25.6082
Tuvalu,Mobile cellular subscriptions (per 100 people),2013,30.9063
Tuvalu,Mobile cellular subscriptions (per 100 people),2014,34.5958
Tuvalu,Mobile cellular subscriptions (per 100 people),2015,60.2025
Tuvalu,Mobile cellular subscriptions (per 100 people),2016,69.5334
Tuvalu,Mobile cellular subscriptions (per 100 people),2017,73.6038
Tuvalu,Mobile cellular subscriptions (per 100 people),2018,79.0624
Tuvalu,Mobile cellular subscriptions (per 100 people),2019,85.0581
Tuvalu,Mobile cellular subscriptions (per 100 people),2020,86.5468
Tuvalu,Mobile cellular subscriptions (per 100 people),2021,88.2872
Tuvalu,Mobile cellular subscriptions (per 100 people),2022,98.8591
Tuvalu,Mobile cellular subscriptions (per 100 people),2023,
Tuvalu,Mobile cellular subscriptions (per 100 people),2024,
Uganda,Mobile cellular subscriptions (per 100 people),2012,47.6343
Uganda,Mobile cellular subscriptions (per 100 people),2013,51.1323
Uganda,Mobile cellular subscriptions (per 100 people),2014,55.9572
Uganda,Mobile cellular subscriptions (per 100 people),2015,53.8756
Uganda,Mobile cellular subscriptions (per 100 people),2016,58.8634
Uganda,Mobile cellular subscriptions (per 100 people),2017,62.0968
Uganda,Mobile cellular subscriptions (per 100 people),2018,58.8754
Uganda,Mobile cellular subscriptions (per 100 people),2019,59.0598
Uganda,Mobile cellular subscriptions (per 100 people),2020,62.2824
Uganda,Mobile cellular subscriptions (per 100 people),2021,65.6221
Uganda,Mobile cellular subscriptions (per 100 people),2022,70.1401
Uganda,Mobile cellular subscriptions (per 100 people),2023,76.2967
Uganda,Mobile cellular subscriptions (per 100 people),2024,
Ukraine,Mobile cellular subscriptions (per 100 people),2012,130.859
Ukraine,Mobile cellular subscriptions (per 100 people),2013,138.441
Ukraine,Mobile cellular subscriptions (per 100 people),2014,144.279
Ukraine,Mobile cellular subscriptions (per 100 people),2015,142.003
Ukraine,Mobile cellular subscriptions (per 100 people),2016,133.169
Ukraine,Mobile cellular subscriptions (per 100 people),2017,131.357
Ukraine,Mobile cellular subscriptions (per 100 people),2018,127.754
Ukraine,Mobile cellular subscriptions (per 100 people),2019,130.629
Ukraine,Mobile cellular subscriptions (per 100 people),2020,129.341
Ukraine,Mobile cellular subscriptions (per 100 people),2021,135.026
Ukraine,Mobile cellular subscriptions (per 100 people),2022,120.261
Ukraine,Mobile cellular subscriptions (per 100 people),2023,122.758
Ukraine,Mobile cellular subscriptions (per 100 people),2024,
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2012,183.741
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2013,205.105
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2014,204.192
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2015,206.839
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2016,220.412
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2017,214.701
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2018,214.842
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2019,209.033
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2020,194.468
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2021,186.301
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2022,195.625
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2023,199.424
United Arab Emirates,Mobile cellular subscriptions (per 100 people),2024,
United Kingdom,Mobile cellular subscriptions (per 100 people),2012,122.465
United Kingdom,Mobile cellular subscriptions (per 100 people),2013,122.185
United Kingdom,Mobile cellular subscriptions (per 100 people),2014,120.958
United Kingdom,Mobile cellular subscriptions (per 100 people),2015,121.212
United Kingdom,Mobile cellular subscriptions (per 100 people),2016,119.787
United Kingdom,Mobile cellular subscriptions (per 100 people),2017,119.207
United Kingdom,Mobile cellular subscriptions (per 100 people),2018,118.184
United Kingdom,Mobile cellular subscriptions (per 100 people),2019,120.25
United Kingdom,Mobile cellular subscriptions (per 100 people),2020,117.305
United Kingdom,Mobile cellular subscriptions (per 100 people),2021,117.887
United Kingdom,Mobile cellular subscriptions (per 100 people),2022,119.834
United Kingdom,Mobile cellular subscriptions (per 100 people),2023,122.796
United Kingdom,Mobile cellular subscriptions (per 100 people),2024,
United States,Mobile cellular subscriptions (per 100 people),2012,96.1284
United States,Mobile cellular subscriptions (per 100 people),2013,97.0595
United States,Mobile cellular subscriptions (per 100 people),2014,99.8396
United States,Mobile cellular subscriptions (per 100 people),2015,101.832
United States,Mobile cellular subscriptions (per 100 people),2016,102.752
United States,Mobile cellular subscriptions (per 100 people),2017,102.381
United States,Mobile cellular subscriptions (per 100 people),2018,103.935
United States,Mobile cellular subscriptions (per 100 people),2019,105.321
United States,Mobile cellular subscriptions (per 100 people),2020,103.855
United States,Mobile cellular subscriptions (per 100 people),2021,106.325
United States,Mobile cellular subscriptions (per 100 people),2022,108.786
United States,Mobile cellular subscriptions (per 100 people),2023,112.411
United States,Mobile cellular subscriptions (per 100 people),2024,
Uruguay,Mobile cellular subscriptions (per 100 people),2012,149.771
Uruguay,Mobile cellular subscriptions (per 100 people),2013,157.471
Uruguay,Mobile cellular subscriptions (per 100 people),2014,163.783
Uruguay,Mobile cellular subscriptions (per 100 people),2015,153.368
Uruguay,Mobile cellular subscriptions (per 100 people),2016,151.415
Uruguay,Mobile cellular subscriptions (per 100 people),2017,150.44
Uruguay,Mobile cellular subscriptions (per 100 people),2018,131.363
Uruguay,Mobile cellular subscriptions (per 100 people),2019,133.237
Uruguay,Mobile cellular subscriptions (per 100 people),2020,133.902
Uruguay,Mobile cellular subscriptions (per 100 people),2021,138.113
Uruguay,Mobile cellular subscriptions (per 100 people),2022,139.829
Uruguay,Mobile cellular subscriptions (per 100 people),2023,141.719
Uruguay,Mobile cellular subscriptions (per 100 people),2024,
