Country,Series,Year,NY.GDP.PCAP.CD
Togo,GDP per capita (current US$),2022,898.758154410712
Togo,GDP per capita (current US$),2023,985.697512629974
Togo,GDP per capita (current US$),2024,1043.14092889765
Tonga,GDP per capita (current US$),2012,4384.17058724217
Tonga,GDP per capita (current US$),2013,4219.24670113014
Tonga,GDP per capita (current US$),2014,4136.59010898445
Tonga,GDP per capita (current US$),2015,4123.90347238813
Tonga,GDP per capita (current US$),2016,3987.98618837043
Tonga,GDP per capita (current US$),2017,4365.92929788648
Tonga,GDP per capita (current US$),2018,4638.8978542585
Tonga,GDP per capita (current US$),2019,4676.84802517145
Tonga,GDP per capita (current US$),2020,4700.44940541029
Tonga,GDP per capita (current US$),2021,4912.57966349119
Tonga,GDP per capita (current US$),2022,4933.07466930785
Tonga,GDP per capita (current US$),2023,4863.76384632192
Tonga,GDP per capita (current US$),2024,
Trinidad and Tobago,GDP per capita (current US$),2012,20332.1389531925
Trinidad and Tobago,GDP per capita (current US$),2013,21304.9776454565
Trinidad and Tobago,GDP per capita (current US$),2014,21908.3017802988
Trinidad and Tobago,GDP per capita (current US$),2015,19887.2337359338
Trinidad and Tobago,GDP per capita (current US$),2016,17449.1623528186
Trinidad and Tobago,GDP per capita (current US$),2017,17578.6417765865
Trinidad and Tobago,GDP per capita (current US$),2018,17575.8042838042
Trinidad and Tobago,GDP per capita (current US$),2019,17293.4730123427
Trinidad and Tobago,GDP per capita (current US$),2020,15358.8612973066
Trinidad and Tobago,GDP per capita (current US$),2021,17679.1812561341
Trinidad and Tobago,GDP per capita (current US$),2022,20874.37682915
Trinidad and Tobago,GDP per capita (current US$),2023,18639.259241294
Trinidad and Tobago,GDP per capita (current US$),2024,19314.7163432664
Tunisia,GDP per capita (current US$),2012,4297.26782454273
Tunisia,GDP per capita (current US$),2013,4369.79345826358
Tunisia,GDP per capita (current US$),2014,4458.97895464547
Tunisia,GDP per capita (current US$),2015,4014.94773686432
Tunisia,GDP per capita (current US$),2016,3847.80354448809
Tunisia,GDP per capita (current US$),2017,3619.03247319953
Tunisia,GDP per capita (current US$),2018,3628.10366464236
Tunisia,GDP per capita (current US$),2019,3528.87213306798
Tunisia,GDP per capita (current US$),2020,3548.65363663803
Tunisia,GDP per capita (current US$),2021,3906.93926319391
Tunisia,GDP per capita (current US$),2022,3708.8481241036
Tunisia,GDP per capita (current US$),2023,3950.3753419816
Tunisia,GDP per capita (current US$),2024,4350.3717971875
Turkiye,GDP per capita (current US$),2012,11713.2849831139
Turkiye,GDP per capita (current US$),2013,12578.1878632
Turkiye,GDP per capita (current US$),2014,12165.220135038
Turkiye,GDP per capita (current US$),2015,11049.9951100942
Turkiye,GDP per capita (current US$),2016,10970.0458948862
Turkiye,GDP per capita (current US$),2017,10695.550196231
Turkiye,GDP per capita (current US$),2018,9568.83506330228
Turkiye,GDP per capita (current US$),2019,9215.44049888114
Turkiye,GDP per capita (current US$),2020,8638.73903848102
Turkiye,GDP per capita (current US$),2021,9743.21277804855
Turkiye,GDP per capita (current US$),2022,10674.504157865
Turkiye,GDP per capita (current US$),2023,13105.6585004778
Turkiye,GDP per capita (current US$),2024,15473.2872636856
Turkmenistan,GDP per capita (current US$),2012,6053.8748468749
Turkmenistan,GDP per capita (current US$),2013,6599.64529055481
Turkmenistan,GDP per capita (current US$),2014,7164.14536184006
Turkmenistan,GDP per capita (current US$),2015,5759.497903834
Turkmenistan,GDP per capita (current US$),2016,5686.98040962764
Turkmenistan,GDP per capita (current US$),2017,5828.4816623489
Turkmenistan,GDP per capita (current US$),2018,6125.05169712085
Turkmenistan,GDP per capita (current US$),2019,6648.0348960628
Turkmenistan,GDP per capita (current US$),2020,6592.60146027748
Turkmenistan,GDP per capita (current US$),2021,7051.20211079213
Turkmenistan,GDP per capita (current US$),2022,8156.35211950774
Turkmenistan,GDP per capita (current US$),2023,8232.65225980002
Turkmenistan,GDP per capita (current US$),2024,8571.60702949432
Turks and Caicos Islands,GDP per capita (current US$),2012,22633.9527500233
Turks and Caicos Islands,GDP per capita (current US$),2013,22412.2069354887
Turks and Caicos Islands,GDP per capita (current US$),2014,24014.2653352354
Turks and Caicos Islands,GDP per capita (current US$),2015,25736.101625461
Turks and Caicos Islands,GDP per capita (current US$),2016,26946.4178520162
Turks and Caicos Islands,GDP per capita (current US$),2017,25614.8372710646
Turks and Caicos Islands,GDP per capita (current US$),2018,31625.616593277
Turks and Caicos Islands,GDP per capita (current US$),2019,31780.5217068989
Turks and Caicos Islands,GDP per capita (current US$),2020,20690.9160546118
Turks and Caicos Islands,GDP per capita (current US$),2021,27329.2885087196
Turks and Caicos Islands,GDP per capita (current US$),2022,31280.5418020808
Turks and Caicos Islands,GDP per capita (current US$),2023,35470.2151608295
Turks and Caicos Islands,GDP per capita (current US$),2024,37506.7798431288
Tuvalu,GDP per capita (current US$),2012,3598.46163091053
Tuvalu,GDP per capita (current US$),2013,3510.21640142483
Tuvalu,GDP per capita (current US$),2014,3528.85858102782
Tuvalu,GDP per capita (current US$),2015,3357.83417700071
Tuvalu,GDP per capita (current US$),2016,3808.69755015909
Tuvalu,GDP per capita (current US$),2017,4165.66338700106
Tuvalu,GDP per capita (current US$),2018,4466.12034928245
Tuvalu,GDP per capita (current US$),2019,5115.13075950206
Tuvalu,GDP per capita (current US$),2020,4976.11254109571
Tuvalu,GDP per capita (current US$),2021,5905.08198095343
Tuvalu,GDP per capita (current US$),2022,5911.32727055301
Tuvalu,GDP per capita (current US$),2023,6344.7750188689
Tuvalu,GDP per capita (current US$),2024,
Uganda,GDP per capita (current US$),2012,795.222867553127
Uganda,GDP per capita (current US$),2013,818.285427416713
Uganda,GDP per capita (current US$),2014,896.054795546394
Uganda,GDP per capita (current US$),2015,862.934610355811
Uganda,GDP per capita (current US$),2016,752.696571725656
Uganda,GDP per capita (current US$),2017,765.218332297361
Uganda,GDP per capita (current US$),2018,792.16570022814
Uganda,GDP per capita (current US$),2019,822.171150141651
Uganda,GDP per capita (current US$),2020,845.76646385001
Uganda,GDP per capita (current US$),2021,882.791717442001
Uganda,GDP per capita (current US$),2022,963.067314233497
Uganda,GDP per capita (current US$),2023,1002.30913908852
Uganda,GDP per capita (current US$),2024,1072.71369837695
Ukraine,GDP per capita (current US$),2012,3951.34228515625
Ukraine,GDP per capita (current US$),2013,4129.89697265625
Ukraine,GDP per capita (current US$),2014,3054.908203125
Ukraine,GDP per capita (current US$),2015,2094.47387695313
Ukraine,GDP per capita (current US$),2016,2158.46118164063
Ukraine,GDP per capita (current US$),2017,2604.28759765625
Ukraine,GDP per capita (current US$),2018,3059.0517578125
Ukraine,GDP per capita (current US$),2019,3619.86157226563
Ukraine,GDP per capita (current US$),2020,3709.76928710938
Ukraine,GDP per capita (current US$),2021,4775.94580078125
Ukraine,GDP per capita (current US$),2022,4199.6708984375
Ukraine,GDP per capita (current US$),2023,5139.59814453125
Ukraine,GDP per capita (current US$),2024,5389.47314453125
United Arab Emirates,GDP per capita (current US$),2012,52034.4762476071
United Arab Emirates,GDP per capita (current US$),2013,52023.5170959441
United Arab Emirates,GDP per capita (current US$),2014,51381.4069901746
United Arab Emirates,GDP per capita (current US$),2015,43534.9972694631
United Arab Emirates,GDP per capita (current US$),2016,41326.4018161569
United Arab Emirates,GDP per capita (current US$),2017,42340.5917160161
United Arab Emirates,GDP per capita (current US$),2018,45689.8570049401
United Arab Emirates,GDP per capita (current US$),2019,44251.4541398817
United Arab Emirates,GDP per capita (current US$),2020,37173.8754093066
United Arab Emirates,GDP per capita (current US$),2021,43360.0211001327
United Arab Emirates,GDP per capita (current US$),2022,49899.0652975197
United Arab Emirates,GDP per capita (current US$),2023,49040.6947521035
United Arab Emirates,GDP per capita (current US$),2024,49377.5643384379
United Kingdom,GDP per capita (current US$),2012,42490.1465463521
United Kingdom,GDP per capita (current US$),2013,43419.0352598932
United Kingdom,GDP per capita (current US$),2014,47426.6209829995
United Kingdom,GDP per capita (current US$),2015,44983.885522934
United Kingdom,GDP per capita (current US$),2016,40988.1044233026
United Kingdom,GDP per capita (current US$),2017,40629.2340347345
United Kingdom,GDP per capita (current US$),2018,43315.4874501318
United Kingdom,GDP per capita (current US$),2019,42794.0022648288
United Kingdom,GDP per capita (current US$),2020,40404.8062238951
United Kingdom,GDP per capita (current US$),2021,46926.475736105
United Kingdom,GDP per capita (current US$),2022,46062.9914079698
United Kingdom,GDP per capita (current US$),2023,49200.8101526146
United Kingdom,GDP per capita (current US$),2024,52636.7865943853
United States,GDP per capita (current US$),2012,51708.3940614082
United States,GDP per capita (current US$),2013,53297.3862901595
United States,GDP per capita (current US$),2014,55153.3940182967
United States,GDP per capita (current US$),2015,56849.4697923159
United States,GDP per capita (current US$),2016,57976.628204291
United States,GDP per capita (current US$),2017,60047.7190728307
United States,GDP per capita (current US$),2018,62875.6661382728
United States,GDP per capita (current US$),2019,65227.9565911038
United States,GDP per capita (current US$),2020,64401.5074354212
United States,GDP per capita (current US$),2021,71307.4017277218
United States,GDP per capita (current US$),2022,77860.9112908848
United States,GDP per capita (current US$),2023,82304.6204272866
United States,GDP per capita (current US$),2024,85809.9003846356
Uruguay,GDP per capita (current US$),2012,16259.5940814256
Uruguay,GDP per capita (current US$),2013,18335.2594772322
Uruguay,GDP per capita (current US$),2014,18322.4276767157
Uruguay,GDP per capita (current US$),2015,17125.9016800298
Uruguay,GDP per capita (current US$),2016,17009.7584207276
Uruguay,GDP per capita (current US$),2017,19184.6502617082
Uruguay,GDP per capita (current US$),2018,19249.9404677501
Uruguay,GDP per capita (current US$),2019,18315.7316980028
Uruguay,GDP per capita (current US$),2020,15757.5355995779
Uruguay,GDP per capita (current US$),2021,17881.818721099
Uruguay,GDP per capita (current US$),2022,20818.6146091144
Uruguay,GDP per capita (current US$),2023,23019.4221560046
Uruguay,GDP per capita (current US$),2024,23906.5133029408
Uzbekistan,GDP per capita (current US$),2012,2307.34649117185
Uzbekistan,GDP per capita (current US$),2013,2461.97947403595
Uzbekistan,GDP per capita (current US$),2014,2674.9628382103
Uzbekistan,GDP per capita (current US$),2015,2803.19018021751
Uzbekistan,GDP per capita (current US$),2016,2753.37951427589
Uzbekistan,GDP per capita (current US$),2017,2190.60411562888
Uzbekistan,GDP per capita (current US$),2018,1813.08530813664
Uzbekistan,GDP per capita (current US$),2019,2041.38480729431
Uzbekistan,GDP per capita (current US$),2020,1978.28051860763
Uzbekistan,GDP per capita (current US$),2021,2258.51964119278
Uzbekistan,GDP per capita (current US$),2022,2578.66689394219
Uzbekistan,GDP per capita (current US$),2023,2878.96879292451
Uzbekistan,GDP per capita (current US$),2024,3161.70010632875
Vanuatu,GDP per capita (current US$),2012,3004.78416664293
Vanuatu,GDP per capita (current US$),2013,2979.79608084399
Vanuatu,GDP per capita (current US$),2014,2973.09026493408
Vanuatu,GDP per capita (current US$),2015,2854.89412272653
Vanuatu,GDP per capita (current US$),2016,2956.12644801489
Vanuatu,GDP per capita (current US$),2017,3159.86055790126
Vanuatu,GDP per capita (current US$),2018,3206.65748718811
Vanuatu,GDP per capita (current US$),2019,3207.44650452083
Vanuatu,GDP per capita (current US$),2020,3042.98711598286
Vanuatu,GDP per capita (current US$),2021,3211.71947349318
Vanuatu,GDP per capita (current US$),2022,3292.34108821237
Vanuatu,GDP per capita (current US$),2023,3515.23633611798
Vanuatu,GDP per capita (current US$),2024,3542.81071592874
"Venezuela, RB",GDP per capita (current US$),2012,12901.4171582274
"Venezuela, RB",GDP per capita (current US$),2013,12403.1466957582
"Venezuela, RB",GDP per capita (current US$),2014,15943.6127197163
"Venezuela, RB",GDP per capita (current US$),2015,
"Venezuela, RB",GDP per capita (current US$),2016,
"Venezuela, RB",GDP per capita (current US$),2017,
"Venezuela, RB",GDP per capita (current US$),2018,
"Venezuela, RB",GDP per capita (current US$),2019,
"Venezuela, RB",GDP per capita (current US$),2020,
"Venezuela, RB",GDP per capita (current US$),2021,
"Venezuela, RB",GDP per capita (current US$),2022,
"Venezuela, RB",GDP per capita (current US$),2023,
"Venezuela, RB",GDP per capita (current US$),2024,
Viet Nam,GDP per capita (current US$),2012,2185.11767654291
Viet Nam,GDP per capita (current US$),2013,2359.51736472828
Viet Nam,GDP per capita (current US$),2014,2546.38464459903
Viet Nam,GDP per capita (current US$),2015,2577.56885340113
Viet Nam,GDP per capita (current US$),2016,2735.0604380416
Viet Nam,GDP per capita (current US$),2017,2956.10992127753
Viet Nam,GDP per capita (current US$),2018,3222.31003125366
Viet Nam,GDP per capita (current US$),2019,3440.90025375434
Viet Nam,GDP per capita (current US$),2020,3534.03953482647
Viet Nam,GDP per capita (current US$),2021,3704.1935590038
Viet Nam,GDP per capita (current US$),2022,4147.69777213621
Viet Nam,GDP per capita (current US$),2023,4323.35031982451
Viet Nam,GDP per capita (current US$),2024,4717.29028732449
Virgin Islands (U.S.),GDP per capita (current US$),2012,37795.3192590675
Virgin Islands (U.S.),GDP per capita (current US$),2013,34597.9766940328
Virgin Islands (U.S.),GDP per capita (current US$),2014,33045.3643795999
Virgin Islands (U.S.),GDP per capita (current US$),2015,34007.3529411765
Virgin Islands (U.S.),GDP per capita (current US$),2016,35324.9748874586
Virgin Islands (U.S.),GDP per capita (current US$),2017,35365.0693039774
