Country,Series,Year,SP.URB.TOTL.IN.ZS
Syrian Arab Republic,Urban population (% of total population),2012,53.555
Syrian Arab Republic,Urban population (% of total population),2013,52.529
Syrian Arab Republic,Urban population (% of total population),2014,51.5
Syrian Arab Republic,Urban population (% of total population),2015,52.168
Syrian Arab Republic,Urban population (% of total population),2016,52.835
Syrian Arab Republic,Urban population (% of total population),2017,53.5
Syrian Arab Republic,Urban population (% of total population),2018,54.162
Syrian Arab Republic,Urban population (% of total population),2019,54.821
Syrian Arab Republic,Urban population (% of total population),2020,55.475
Syrian Arab Republic,Urban population (% of total population),2021,56.124
Syrian Arab Republic,Urban population (% of total population),2022,56.769
Syrian Arab Republic,Urban population (% of total population),2023,57.409
Syrian Arab Republic,Urban population (% of total population),2024,58.044
Tajikistan,Urban population (% of total population),2012,26.545
Tajikistan,Urban population (% of total population),2013,26.589
Tajikistan,Urban population (% of total population),2014,26.655
Tajikistan,Urban population (% of total population),2015,26.742
Tajikistan,Urban population (% of total population),2016,26.851
Tajikistan,Urban population (% of total population),2017,26.982
Tajikistan,Urban population (% of total population),2018,27.134
Tajikistan,Urban population (% of total population),2019,27.309
Tajikistan,Urban population (% of total population),2020,27.506
Tajikistan,Urban population (% of total population),2021,27.726
Tajikistan,Urban population (% of total population),2022,27.968
Tajikistan,Urban population (% of total population),2023,28.234
Tajikistan,Urban population (% of total population),2024,28.523
Tanzania,Urban population (% of total population),2012,29.493
Tanzania,Urban population (% of total population),2013,30.196
Tanzania,Urban population (% of total population),2014,30.904
Tanzania,Urban population (% of total population),2015,31.617
Tanzania,Urban population (% of total population),2016,32.333
Tanzania,Urban population (% of total population),2017,33.053
Tanzania,Urban population (% of total population),2018,33.776
Tanzania,Urban population (% of total population),2019,34.5
Tanzania,Urban population (% of total population),2020,35.227
Tanzania,Urban population (% of total population),2021,35.954
Tanzania,Urban population (% of total population),2022,36.682
Tanzania,Urban population (% of total population),2023,37.409
Tanzania,Urban population (% of total population),2024,38.136
Thailand,Urban population (% of total population),2012,45.445
Thailand,Urban population (% of total population),2013,46.193
Thailand,Urban population (% of total population),2014,46.943
Thailand,Urban population (% of total population),2015,47.694
Thailand,Urban population (% of total population),2016,48.448
Thailand,Urban population (% of total population),2017,49.2
Thailand,Urban population (% of total population),2018,49.949
Thailand,Urban population (% of total population),2019,50.692
Thailand,Urban population (% of total population),2020,51.43
Thailand,Urban population (% of total population),2021,52.163
Thailand,Urban population (% of total population),2022,52.889
Thailand,Urban population (% of total population),2023,53.608
Thailand,Urban population (% of total population),2024,54.32
Timor-Leste,Urban population (% of total population),2012,28.428
Timor-Leste,Urban population (% of total population),2013,28.779
Timor-Leste,Urban population (% of total population),2014,29.133
Timor-Leste,Urban population (% of total population),2015,29.49
Timor-Leste,Urban population (% of total population),2016,29.85
Timor-Leste,Urban population (% of total population),2017,30.212
Timor-Leste,Urban population (% of total population),2018,30.578
Timor-Leste,Urban population (% of total population),2019,30.947
Timor-Leste,Urban population (% of total population),2020,31.32
Timor-Leste,Urban population (% of total population),2021,31.695
Timor-Leste,Urban population (% of total population),2022,32.074
Timor-Leste,Urban population (% of total population),2023,32.456
Timor-Leste,Urban population (% of total population),2024,32.842
Togo,Urban population (% of total population),2012,38.546
Togo,Urban population (% of total population),2013,39.061
Togo,Urban population (% of total population),2014,39.579
Togo,Urban population (% of total population),2015,40.1
Togo,Urban population (% of total population),2016,40.628
Togo,Urban population (% of total population),2017,41.162
Togo,Urban population (% of total population),2018,41.702
Togo,Urban population (% of total population),2019,42.248
Togo,Urban population (% of total population),2020,42.8
Togo,Urban population (% of total population),2021,43.358
Togo,Urban population (% of total population),2022,43.921
Togo,Urban population (% of total population),2023,44.49
Togo,Urban population (% of total population),2024,45.064
Tonga,Urban population (% of total population),2012,23.435
Tonga,Urban population (% of total population),2013,23.382
Tonga,Urban population (% of total population),2014,23.328
Tonga,Urban population (% of total population),2015,23.275
Tonga,Urban population (% of total population),2016,23.222
Tonga,Urban population (% of total population),2017,23.169
Tonga,Urban population (% of total population),2018,23.131
Tonga,Urban population (% of total population),2019,23.107
Tonga,Urban population (% of total population),2020,23.099
Tonga,Urban population (% of total population),2021,23.104
Tonga,Urban population (% of total population),2022,23.125
Tonga,Urban population (% of total population),2023,23.16
Tonga,Urban population (% of total population),2024,23.21
Trinidad and Tobago,Urban population (% of total population),2012,53.671
Trinidad and Tobago,Urban population (% of total population),2013,53.53
Trinidad and Tobago,Urban population (% of total population),2014,53.413
Trinidad and Tobago,Urban population (% of total population),2015,53.319
Trinidad and Tobago,Urban population (% of total population),2016,53.25
Trinidad and Tobago,Urban population (% of total population),2017,53.205
Trinidad and Tobago,Urban population (% of total population),2018,53.184
Trinidad and Tobago,Urban population (% of total population),2019,53.187
Trinidad and Tobago,Urban population (% of total population),2020,53.214
Trinidad and Tobago,Urban population (% of total population),2021,53.265
Trinidad and Tobago,Urban population (% of total population),2022,53.34
Trinidad and Tobago,Urban population (% of total population),2023,53.439
Trinidad and Tobago,Urban population (% of total population),2024,53.562
