Country,Series,Year,SP.RUR.TOTL.ZS
Tuvalu,Rural population (% of total population),2021,35.215
Tuvalu,Rural population (% of total population),2022,34.473
Tuvalu,Rural population (% of total population),2023,33.759
Tuvalu,Rural population (% of total population),2024,33.072
Uganda,Rural population (% of total population),2012,79.576
Uganda,Rural population (% of total population),2013,79.042
Uganda,Rural population (% of total population),2014,78.496
Uganda,Rural population (% of total population),2015,77.94
Uganda,Rural population (% of total population),2016,77.376
Uganda,Rural population (% of total population),2017,76.804
Uganda,Rural population (% of total population),2018,76.226
Uganda,Rural population (% of total population),2019,75.639
Uganda,Rural population (% of total population),2020,75.046
Uganda,Rural population (% of total population),2021,74.447
Uganda,Rural population (% of total population),2022,73.841
Uganda,Rural population (% of total population),2023,73.229
Uganda,Rural population (% of total population),2024,72.611
Ukraine,Rural population (% of total population),2012,31.218
Ukraine,Rural population (% of total population),2013,31.125
Ukraine,Rural population (% of total population),2014,31.032
Ukraine,Rural population (% of total population),2015,30.939
Ukraine,Rural population (% of total population),2016,30.846
Ukraine,Rural population (% of total population),2017,30.754
Ukraine,Rural population (% of total population),2018,30.648
Ukraine,Rural population (% of total population),2019,30.527
Ukraine,Rural population (% of total population),2020,30.392
Ukraine,Rural population (% of total population),2021,30.243
Ukraine,Rural population (% of total population),2022,30.081
Ukraine,Rural population (% of total population),2023,29.905
Ukraine,Rural population (% of total population),2024,29.716
United Arab Emirates,Rural population (% of total population),2012,15.251
United Arab Emirates,Rural population (% of total population),2013,14.934
United Arab Emirates,Rural population (% of total population),2014,14.625
United Arab Emirates,Rural population (% of total population),2015,14.326
United Arab Emirates,Rural population (% of total population),2016,14.035
United Arab Emirates,Rural population (% of total population),2017,13.752
United Arab Emirates,Rural population (% of total population),2018,13.478
United Arab Emirates,Rural population (% of total population),2019,13.211
United Arab Emirates,Rural population (% of total population),2020,12.952
United Arab Emirates,Rural population (% of total population),2021,12.701
United Arab Emirates,Rural population (% of total population),2022,12.457
United Arab Emirates,Rural population (% of total population),2023,12.221
United Arab Emirates,Rural population (% of total population),2024,11.992
United Kingdom,Rural population (% of total population),2012,18.163
United Kingdom,Rural population (% of total population),2013,17.898
United Kingdom,Rural population (% of total population),2014,17.635
United Kingdom,Rural population (% of total population),2015,17.374
United Kingdom,Rural population (% of total population),2016,17.114
United Kingdom,Rural population (% of total population),2017,16.857
United Kingdom,Rural population (% of total population),2018,16.602
United Kingdom,Rural population (% of total population),2019,16.348
United Kingdom,Rural population (% of total population),2020,16.097
United Kingdom,Rural population (% of total population),2021,15.848
United Kingdom,Rural population (% of total population),2022,15.602
United Kingdom,Rural population (% of total population),2023,15.358
United Kingdom,Rural population (% of total population),2024,15.116
United States,Rural population (% of total population),2012,18.881
United States,Rural population (% of total population),2013,18.701
United States,Rural population (% of total population),2014,18.517
United States,Rural population (% of total population),2015,18.329
United States,Rural population (% of total population),2016,18.138
United States,Rural population (% of total population),2017,17.942
United States,Rural population (% of total population),2018,17.744
United States,Rural population (% of total population),2019,17.541
United States,Rural population (% of total population),2020,17.336
United States,Rural population (% of total population),2021,17.127
United States,Rural population (% of total population),2022,16.916
United States,Rural population (% of total population),2023,16.702
United States,Rural population (% of total population),2024,16.485
Uruguay,Rural population (% of total population),2012,5.261
Uruguay,Rural population (% of total population),2013,5.157
Uruguay,Rural population (% of total population),2014,5.05500000000001
Uruguay,Rural population (% of total population),2015,4.955
Uruguay,Rural population (% of total population),2016,4.85599999999999
Uruguay,Rural population (% of total population),2017,4.76000000000001
Uruguay,Rural population (% of total population),2018,4.666
Uruguay,Rural population (% of total population),2019,4.574
Uruguay,Rural population (% of total population),2020,4.485
Uruguay,Rural population (% of total population),2021,4.39700000000001
Uruguay,Rural population (% of total population),2022,4.312
Uruguay,Rural population (% of total population),2023,4.229
Uruguay,Rural population (% of total population),2024,4.148
Uzbekistan,Rural population (% of total population),2012,48.95
Uzbekistan,Rural population (% of total population),2013,49.05
Uzbekistan,Rural population (% of total population),2014,49.15
Uzbekistan,Rural population (% of total population),2015,49.25
Uzbekistan,Rural population (% of total population),2016,49.35
Uzbekistan,Rural population (% of total population),2017,49.45
Uzbekistan,Rural population (% of total population),2018,49.522
Uzbekistan,Rural population (% of total population),2019,49.567
Uzbekistan,Rural population (% of total population),2020,49.584
Uzbekistan,Rural population (% of total population),2021,49.573
Uzbekistan,Rural population (% of total population),2022,49.534
Uzbekistan,Rural population (% of total population),2023,49.468
Uzbekistan,Rural population (% of total population),2024,49.374
Vanuatu,Rural population (% of total population),2012,75.339
Vanuatu,Rural population (% of total population),2013,75.239
Vanuatu,Rural population (% of total population),2014,75.139
Vanuatu,Rural population (% of total population),2015,75.039
Vanuatu,Rural population (% of total population),2016,74.938
Vanuatu,Rural population (% of total population),2017,74.837
Vanuatu,Rural population (% of total population),2018,74.726
Vanuatu,Rural population (% of total population),2019,74.606
Vanuatu,Rural population (% of total population),2020,74.475
Vanuatu,Rural population (% of total population),2021,74.335
Vanuatu,Rural population (% of total population),2022,74.184
Vanuatu,Rural population (% of total population),2023,74.024
Vanuatu,Rural population (% of total population),2024,73.853
"Venezuela, RB",Rural population (% of total population),2012,11.877
"Venezuela, RB",Rural population (% of total population),2013,11.867
"Venezuela, RB",Rural population (% of total population),2014,11.856
"Venezuela, RB",Rural population (% of total population),2015,11.846
"Venezuela, RB",Rural population (% of total population),2016,11.835
