Country,Series,Year,FP.CPI.TOTL.ZG
St. Martin (French part),"Inflation, consumer prices (annual %)",2016,
St. Martin (French part),"Inflation, consumer prices (annual %)",2017,
St. Martin (French part),"Inflation, consumer prices (annual %)",2018,
St. Martin (French part),"Inflation, consumer prices (annual %)",2019,
St. Martin (French part),"Inflation, consumer prices (annual %)",2020,
St. Martin (French part),"Inflation, consumer prices (annual %)",2021,
St. Martin (French part),"Inflation, consumer prices (annual %)",2022,
St. Martin (French part),"Inflation, consumer prices (annual %)",2023,
St. Martin (French part),"Inflation, consumer prices (annual %)",2024,
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2012,2.59844414147101
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2013,0.805127804267928
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2014,0.193858560794015
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2015,-1.73361194953959
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2016,-0.149641647633284
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2017,2.15333648840511
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2018,2.32414485367921
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2019,0.91306972532459
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2020,-0.628131309354654
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2021,1.57272932500558
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2022,5.66009779226552
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2023,4.56457719814894
St. Vincent and the Grenadines,"Inflation, consumer prices (annual %)",2024,3.62770736940927
Sudan,"Inflation, consumer prices (annual %)",2012,35.5590574147024
Sudan,"Inflation, consumer prices (annual %)",2013,36.5223449139154
Sudan,"Inflation, consumer prices (annual %)",2014,36.9066427863595
Sudan,"Inflation, consumer prices (annual %)",2015,16.9095706050977
Sudan,"Inflation, consumer prices (annual %)",2016,17.750253831196
Sudan,"Inflation, consumer prices (annual %)",2017,32.3516260968437
Sudan,"Inflation, consumer prices (annual %)",2018,63.2925073455888
Sudan,"Inflation, consumer prices (annual %)",2019,50.9940515002965
Sudan,"Inflation, consumer prices (annual %)",2020,163.257782355458
Sudan,"Inflation, consumer prices (annual %)",2021,359.093040778999
Sudan,"Inflation, consumer prices (annual %)",2022,138.80846024176
Sudan,"Inflation, consumer prices (annual %)",2023,
Sudan,"Inflation, consumer prices (annual %)",2024,
Suriname,"Inflation, consumer prices (annual %)",2012,5.00686319367273
Suriname,"Inflation, consumer prices (annual %)",2013,1.92343604108305
Suriname,"Inflation, consumer prices (annual %)",2014,3.38341272749477
Suriname,"Inflation, consumer prices (annual %)",2015,6.89390359168238
Suriname,"Inflation, consumer prices (annual %)",2016,55.4123879763196
Suriname,"Inflation, consumer prices (annual %)",2017,21.9969430173304
Suriname,"Inflation, consumer prices (annual %)",2018,
Suriname,"Inflation, consumer prices (annual %)",2019,
Suriname,"Inflation, consumer prices (annual %)",2020,34.889784309078
Suriname,"Inflation, consumer prices (annual %)",2021,59.1196626251977
Suriname,"Inflation, consumer prices (annual %)",2022,52.446027276241
Suriname,"Inflation, consumer prices (annual %)",2023,51.5873159600861
Suriname,"Inflation, consumer prices (annual %)",2024,16.2296159130279
Sweden,"Inflation, consumer prices (annual %)",2012,0.888377506923638
Sweden,"Inflation, consumer prices (annual %)",2013,-0.0442929701485858
Sweden,"Inflation, consumer prices (annual %)",2014,-0.179638494114635
Sweden,"Inflation, consumer prices (annual %)",2015,-0.0467847449832812
Sweden,"Inflation, consumer prices (annual %)",2016,0.984269244577992
Sweden,"Inflation, consumer prices (annual %)",2017,1.79449904665589
Sweden,"Inflation, consumer prices (annual %)",2018,1.95353530127028
Sweden,"Inflation, consumer prices (annual %)",2019,1.78415097403835
Sweden,"Inflation, consumer prices (annual %)",2020,0.497367318853572
Sweden,"Inflation, consumer prices (annual %)",2021,2.16319736447153
Sweden,"Inflation, consumer prices (annual %)",2022,8.36929098869189
Sweden,"Inflation, consumer prices (annual %)",2023,8.54862489748902
Sweden,"Inflation, consumer prices (annual %)",2024,2.83581658224034
Switzerland,"Inflation, consumer prices (annual %)",2012,-0.692552018105253
Switzerland,"Inflation, consumer prices (annual %)",2013,-0.217323155115693
Switzerland,"Inflation, consumer prices (annual %)",2014,-0.0132025387514939
Switzerland,"Inflation, consumer prices (annual %)",2015,-1.14390867228183
Switzerland,"Inflation, consumer prices (annual %)",2016,-0.434618664285835
Switzerland,"Inflation, consumer prices (annual %)",2017,0.533787839825897
Switzerland,"Inflation, consumer prices (annual %)",2018,0.936335464113563
Switzerland,"Inflation, consumer prices (annual %)",2019,0.362886179940614
Switzerland,"Inflation, consumer prices (annual %)",2020,-0.725874933313384
Switzerland,"Inflation, consumer prices (annual %)",2021,0.581814168489856
Switzerland,"Inflation, consumer prices (annual %)",2022,2.83502798644463
Switzerland,"Inflation, consumer prices (annual %)",2023,2.13540088016377
Switzerland,"Inflation, consumer prices (annual %)",2024,1.06234041976595
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2012,36.7022953364139
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2013,40.0318378290723
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2014,10.9271141804297
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2015,38.4611429599733
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2016,47.7051615298923
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2017,18.0752696281771
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2018,0.940983843906769
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2019,13.4175653228571
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2020,
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2021,
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2022,
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2023,
Syrian Arab Republic,"Inflation, consumer prices (annual %)",2024,
Tajikistan,"Inflation, consumer prices (annual %)",2012,5.83116601031462
Tajikistan,"Inflation, consumer prices (annual %)",2013,5.00964645344951
Tajikistan,"Inflation, consumer prices (annual %)",2014,6.10442765129667
Tajikistan,"Inflation, consumer prices (annual %)",2015,5.7145594964971
Tajikistan,"Inflation, consumer prices (annual %)",2016,6.00458082322139
Tajikistan,"Inflation, consumer prices (annual %)",2017,
Tajikistan,"Inflation, consumer prices (annual %)",2018,
Tajikistan,"Inflation, consumer prices (annual %)",2019,
Tajikistan,"Inflation, consumer prices (annual %)",2020,
Tajikistan,"Inflation, consumer prices (annual %)",2021,
Tajikistan,"Inflation, consumer prices (annual %)",2022,
Tajikistan,"Inflation, consumer prices (annual %)",2023,
Tajikistan,"Inflation, consumer prices (annual %)",2024,
Tanzania,"Inflation, consumer prices (annual %)",2012,16.0010938506338
Tanzania,"Inflation, consumer prices (annual %)",2013,7.87072364573959
Tanzania,"Inflation, consumer prices (annual %)",2014,6.13161432988012
Tanzania,"Inflation, consumer prices (annual %)",2015,5.58816952959298
Tanzania,"Inflation, consumer prices (annual %)",2016,5.17476629301493
Tanzania,"Inflation, consumer prices (annual %)",2017,5.31871605228931
Tanzania,"Inflation, consumer prices (annual %)",2018,3.49445848856181
Tanzania,"Inflation, consumer prices (annual %)",2019,3.4642805799902
Tanzania,"Inflation, consumer prices (annual %)",2020,3.29029062798325
Tanzania,"Inflation, consumer prices (annual %)",2021,3.69091958802199
Tanzania,"Inflation, consumer prices (annual %)",2022,4.35027204269101
Tanzania,"Inflation, consumer prices (annual %)",2023,3.79923291384916
Tanzania,"Inflation, consumer prices (annual %)",2024,3.05694676312373
Thailand,"Inflation, consumer prices (annual %)",2012,3.01489950334985
Thailand,"Inflation, consumer prices (annual %)",2013,2.18488618530687
Thailand,"Inflation, consumer prices (annual %)",2014,1.8951418189878
Thailand,"Inflation, consumer prices (annual %)",2015,-0.900424963291569
Thailand,"Inflation, consumer prices (annual %)",2016,0.188149704448143
Thailand,"Inflation, consumer prices (annual %)",2017,0.665631893135106
Thailand,"Inflation, consumer prices (annual %)",2018,1.06389754183024
Thailand,"Inflation, consumer prices (annual %)",2019,0.706728601314311
Thailand,"Inflation, consumer prices (annual %)",2020,-0.845937147357041
Thailand,"Inflation, consumer prices (annual %)",2021,1.23039541318384
Thailand,"Inflation, consumer prices (annual %)",2022,-1.61068030486688
Thailand,"Inflation, consumer prices (annual %)",2023,8.47805174421543
Thailand,"Inflation, consumer prices (annual %)",2024,1.36580540798037
Timor-Leste,"Inflation, consumer prices (annual %)",2012,11.8003096701544
Timor-Leste,"Inflation, consumer prices (annual %)",2013,11.0849085109954
Timor-Leste,"Inflation, consumer prices (annual %)",2014,0.726275016139465
Timor-Leste,"Inflation, consumer prices (annual %)",2015,0.552796026277853
Timor-Leste,"Inflation, consumer prices (annual %)",2016,-1.33853876185163
Timor-Leste,"Inflation, consumer prices (annual %)",2017,0.557215537430361
Timor-Leste,"Inflation, consumer prices (annual %)",2018,2.63647201015892
Timor-Leste,"Inflation, consumer prices (annual %)",2019,0.958812739703141
Timor-Leste,"Inflation, consumer prices (annual %)",2020,0.495499215459571
Timor-Leste,"Inflation, consumer prices (annual %)",2021,3.69792094666786
Timor-Leste,"Inflation, consumer prices (annual %)",2022,7.00530945399787
Timor-Leste,"Inflation, consumer prices (annual %)",2023,8.42035103310377
Timor-Leste,"Inflation, consumer prices (annual %)",2024,2.06284153005468
Togo,"Inflation, consumer prices (annual %)",2012,2.57718174055848
Togo,"Inflation, consumer prices (annual %)",2013,1.82539475909162
Togo,"Inflation, consumer prices (annual %)",2014,0.19087507624975
Togo,"Inflation, consumer prices (annual %)",2015,2.58390526987043
Togo,"Inflation, consumer prices (annual %)",2016,1.28524660824515
Togo,"Inflation, consumer prices (annual %)",2017,-0.980289495517406
Togo,"Inflation, consumer prices (annual %)",2018,0.928170503538543
Togo,"Inflation, consumer prices (annual %)",2019,0.685897590895497
Togo,"Inflation, consumer prices (annual %)",2020,1.82754038520042
Togo,"Inflation, consumer prices (annual %)",2021,4.5587729255925
Togo,"Inflation, consumer prices (annual %)",2022,7.61712548690954
Togo,"Inflation, consumer prices (annual %)",2023,5.30254809108531
Togo,"Inflation, consumer prices (annual %)",2024,2.8702140526262
Tonga,"Inflation, consumer prices (annual %)",2012,1.14753853706055
Tonga,"Inflation, consumer prices (annual %)",2013,0.77562932236742
Tonga,"Inflation, consumer prices (annual %)",2014,2.51087633253706
Tonga,"Inflation, consumer prices (annual %)",2015,-1.05399831971283
Tonga,"Inflation, consumer prices (annual %)",2016,2.57815515245072
Tonga,"Inflation, consumer prices (annual %)",2017,7.51706283551125
Tonga,"Inflation, consumer prices (annual %)",2018,5.03209691984882
Tonga,"Inflation, consumer prices (annual %)",2019,1.179543348218
Tonga,"Inflation, consumer prices (annual %)",2020,-0.349737696727418
Tonga,"Inflation, consumer prices (annual %)",2021,5.64051140636743
Tonga,"Inflation, consumer prices (annual %)",2022,10.9713652903022
Tonga,"Inflation, consumer prices (annual %)",2023,6.35112980255189
Tonga,"Inflation, consumer prices (annual %)",2024,3.18364611260051
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2012,9.26028137068292
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2013,5.19981740465611
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2014,5.68441814595659
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2015,4.66121598098264
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2016,3.07066742464024
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2017,1.88038440183532
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2018,1.01856930188822
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2019,1.00054293027237
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2020,0.598986330824643
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2021,2.05922746915458
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2022,5.82838638517959
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2023,4.62930242419968
Trinidad and Tobago,"Inflation, consumer prices (annual %)",2024,0.526884625776839
Tunisia,"Inflation, consumer prices (annual %)",2012,4.6118443220664
Tunisia,"Inflation, consumer prices (annual %)",2013,5.31623531326689
Tunisia,"Inflation, consumer prices (annual %)",2014,4.62555099534031
Tunisia,"Inflation, consumer prices (annual %)",2015,4.437371273215
Tunisia,"Inflation, consumer prices (annual %)",2016,3.62939937384381
Tunisia,"Inflation, consumer prices (annual %)",2017,5.30884839565844
Tunisia,"Inflation, consumer prices (annual %)",2018,7.30759176031652
Tunisia,"Inflation, consumer prices (annual %)",2019,6.72007532863799
Tunisia,"Inflation, consumer prices (annual %)",2020,5.63415115897625
Tunisia,"Inflation, consumer prices (annual %)",2021,5.706350208307
Tunisia,"Inflation, consumer prices (annual %)",2022,8.30646124447623
Tunisia,"Inflation, consumer prices (annual %)",2023,9.32899597507865
Tunisia,"Inflation, consumer prices (annual %)",2024,7.20661657168794
Turkiye,"Inflation, consumer prices (annual %)",2012,8.89156996512163
Turkiye,"Inflation, consumer prices (annual %)",2013,7.49309030547693
Turkiye,"Inflation, consumer prices (annual %)",2014,8.85457271364324
Turkiye,"Inflation, consumer prices (annual %)",2015,7.67085364845877
Turkiye,"Inflation, consumer prices (annual %)",2016,7.7751341532833
Turkiye,"Inflation, consumer prices (annual %)",2017,11.1443110840765
Turkiye,"Inflation, consumer prices (annual %)",2018,16.3324638988928
Turkiye,"Inflation, consumer prices (annual %)",2019,15.1768215720022
Turkiye,"Inflation, consumer prices (annual %)",2020,12.2789574462574
Turkiye,"Inflation, consumer prices (annual %)",2021,19.5964926913324
Turkiye,"Inflation, consumer prices (annual %)",2022,72.3088359891207
Turkiye,"Inflation, consumer prices (annual %)",2023,53.8594087593315
Turkiye,"Inflation, consumer prices (annual %)",2024,58.5064507300343
Turkmenistan,"Inflation, consumer prices (annual %)",2012,
Turkmenistan,"Inflation, consumer prices (annual %)",2013,
Turkmenistan,"Inflation, consumer prices (annual %)",2014,
Turkmenistan,"Inflation, consumer prices (annual %)",2015,
Turkmenistan,"Inflation, consumer prices (annual %)",2016,
Turkmenistan,"Inflation, consumer prices (annual %)",2017,
Turkmenistan,"Inflation, consumer prices (annual %)",2018,
Turkmenistan,"Inflation, consumer prices (annual %)",2019,
Turkmenistan,"Inflation, consumer prices (annual %)",2020,
Turkmenistan,"Inflation, consumer prices (annual %)",2021,
