Country,Series,Year,IT.NET.USER.ZS
Trinidad and Tobago,Individuals using the Internet (% of population),2022,84.5
Trinidad and Tobago,Individuals using the Internet (% of population),2023,84.7
Trinidad and Tobago,Individuals using the Internet (% of population),2024,
Tunisia,Individuals using the Internet (% of population),2012,41.4
Tunisia,Individuals using the Internet (% of population),2013,43.8
Tunisia,Individuals using the Internet (% of population),2014,46.2
Tunisia,Individuals using the Internet (% of population),2015,46.5
Tunisia,Individuals using the Internet (% of population),2016,49.6
Tunisia,Individuals using the Internet (% of population),2017,55.5
Tunisia,Individuals using the Internet (% of population),2018,64.2
Tunisia,Individuals using the Internet (% of population),2019,66.7
Tunisia,Individuals using the Internet (% of population),2020,68.6
Tunisia,Individuals using the Internet (% of population),2021,68.3
Tunisia,Individuals using the Internet (% of population),2022,70.6
Tunisia,Individuals using the Internet (% of population),2023,72.4
Tunisia,Individuals using the Internet (% of population),2024,
Turkiye,Individuals using the Internet (% of population),2012,45.1
Turkiye,Individuals using the Internet (% of population),2013,46.3
Turkiye,Individuals using the Internet (% of population),2014,51.0
Turkiye,Individuals using the Internet (% of population),2015,53.7
Turkiye,Individuals using the Internet (% of population),2016,58.3
Turkiye,Individuals using the Internet (% of population),2017,64.7
Turkiye,Individuals using the Internet (% of population),2018,71.0
Turkiye,Individuals using the Internet (% of population),2019,74.0
Turkiye,Individuals using the Internet (% of population),2020,77.7
Turkiye,Individuals using the Internet (% of population),2021,81.4
Turkiye,Individuals using the Internet (% of population),2022,83.4
Turkiye,Individuals using the Internet (% of population),2023,86.0
Turkiye,Individuals using the Internet (% of population),2024,87.3
Turkmenistan,Individuals using the Internet (% of population),2012,7.2
Turkmenistan,Individuals using the Internet (% of population),2013,9.6
Turkmenistan,Individuals using the Internet (% of population),2014,12.2
Turkmenistan,Individuals using the Internet (% of population),2015,15.0
Turkmenistan,Individuals using the Internet (% of population),2016,18.0
Turkmenistan,Individuals using the Internet (% of population),2017,21.3
Turkmenistan,Individuals using the Internet (% of population),2018,
Turkmenistan,Individuals using the Internet (% of population),2019,
Turkmenistan,Individuals using the Internet (% of population),2020,
Turkmenistan,Individuals using the Internet (% of population),2021,
Turkmenistan,Individuals using the Internet (% of population),2022,
Turkmenistan,Individuals using the Internet (% of population),2023,
Turkmenistan,Individuals using the Internet (% of population),2024,
Turks and Caicos Islands,Individuals using the Internet (% of population),2012,
Turks and Caicos Islands,Individuals using the Internet (% of population),2013,
Turks and Caicos Islands,Individuals using the Internet (% of population),2014,
Turks and Caicos Islands,Individuals using the Internet (% of population),2015,
Turks and Caicos Islands,Individuals using the Internet (% of population),2016,
Turks and Caicos Islands,Individuals using the Internet (% of population),2017,
Turks and Caicos Islands,Individuals using the Internet (% of population),2018,
Turks and Caicos Islands,Individuals using the Internet (% of population),2019,
Turks and Caicos Islands,Individuals using the Internet (% of population),2020,
Turks and Caicos Islands,Individuals using the Internet (% of population),2021,
Turks and Caicos Islands,Individuals using the Internet (% of population),2022,
Turks and Caicos Islands,Individuals using the Internet (% of population),2023,
Turks and Caicos Islands,Individuals using the Internet (% of population),2024,
Tuvalu,Individuals using the Internet (% of population),2012,18.7
Tuvalu,Individuals using the Internet (% of population),2013,21.2
Tuvalu,Individuals using the Internet (% of population),2014,24.1
Tuvalu,Individuals using the Internet (% of population),2015,27.3
Tuvalu,Individuals using the Internet (% of population),2016,31.0
Tuvalu,Individuals using the Internet (% of population),2017,35.2
Tuvalu,Individuals using the Internet (% of population),2018,42.3
Tuvalu,Individuals using the Internet (% of population),2019,50.8
Tuvalu,Individuals using the Internet (% of population),2020,61.0
Tuvalu,Individuals using the Internet (% of population),2021,73.3
Tuvalu,Individuals using the Internet (% of population),2022,73.6
Tuvalu,Individuals using the Internet (% of population),2023,74.3
Tuvalu,Individuals using the Internet (% of population),2024,
Uganda,Individuals using the Internet (% of population),2012,4.8
Uganda,Individuals using the Internet (% of population),2013,5.1
Uganda,Individuals using the Internet (% of population),2014,5.4
Uganda,Individuals using the Internet (% of population),2015,5.8
Uganda,Individuals using the Internet (% of population),2016,5.9
Uganda,Individuals using the Internet (% of population),2017,
Uganda,Individuals using the Internet (% of population),2018,
Uganda,Individuals using the Internet (% of population),2019,
Uganda,Individuals using the Internet (% of population),2020,7.4
Uganda,Individuals using the Internet (% of population),2021,10.0
Uganda,Individuals using the Internet (% of population),2022,11.1
Uganda,Individuals using the Internet (% of population),2023,15.3
Uganda,Individuals using the Internet (% of population),2024,
Ukraine,Individuals using the Internet (% of population),2012,35.3
Ukraine,Individuals using the Internet (% of population),2013,41.0
Ukraine,Individuals using the Internet (% of population),2014,46.2
Ukraine,Individuals using the Internet (% of population),2015,48.9
Ukraine,Individuals using the Internet (% of population),2016,53.0
Ukraine,Individuals using the Internet (% of population),2017,58.9
Ukraine,Individuals using the Internet (% of population),2018,62.6
Ukraine,Individuals using the Internet (% of population),2019,70.1
Ukraine,Individuals using the Internet (% of population),2020,75.0
Ukraine,Individuals using the Internet (% of population),2021,79.2
Ukraine,Individuals using the Internet (% of population),2022,82.7
Ukraine,Individuals using the Internet (% of population),2023,82.4
Ukraine,Individuals using the Internet (% of population),2024,
United Arab Emirates,Individuals using the Internet (% of population),2012,85.0
United Arab Emirates,Individuals using the Internet (% of population),2013,88.0
United Arab Emirates,Individuals using the Internet (% of population),2014,90.4
United Arab Emirates,Individuals using the Internet (% of population),2015,90.5
United Arab Emirates,Individuals using the Internet (% of population),2016,90.6
United Arab Emirates,Individuals using the Internet (% of population),2017,94.8
United Arab Emirates,Individuals using the Internet (% of population),2018,98.5
United Arab Emirates,Individuals using the Internet (% of population),2019,99.2
United Arab Emirates,Individuals using the Internet (% of population),2020,100.0
United Arab Emirates,Individuals using the Internet (% of population),2021,100.0
United Arab Emirates,Individuals using the Internet (% of population),2022,100.0
United Arab Emirates,Individuals using the Internet (% of population),2023,100.0
United Arab Emirates,Individuals using the Internet (% of population),2024,
United Kingdom,Individuals using the Internet (% of population),2012,87.5
United Kingdom,Individuals using the Internet (% of population),2013,89.8
United Kingdom,Individuals using the Internet (% of population),2014,91.6
United Kingdom,Individuals using the Internet (% of population),2015,92.0
United Kingdom,Individuals using the Internet (% of population),2016,94.8
United Kingdom,Individuals using the Internet (% of population),2017,90.4
United Kingdom,Individuals using the Internet (% of population),2018,90.7
United Kingdom,Individuals using the Internet (% of population),2019,92.5
United Kingdom,Individuals using the Internet (% of population),2020,94.8
United Kingdom,Individuals using the Internet (% of population),2021,96.2
United Kingdom,Individuals using the Internet (% of population),2022,96.3
United Kingdom,Individuals using the Internet (% of population),2023,96.3
United Kingdom,Individuals using the Internet (% of population),2024,
United States,Individuals using the Internet (% of population),2012,74.7
United States,Individuals using the Internet (% of population),2013,71.4
United States,Individuals using the Internet (% of population),2014,73.0
United States,Individuals using the Internet (% of population),2015,74.6
United States,Individuals using the Internet (% of population),2016,85.5
United States,Individuals using the Internet (% of population),2017,87.3
United States,Individuals using the Internet (% of population),2018,88.5
United States,Individuals using the Internet (% of population),2019,89.4
