Country,Series,Year,FX.OWN.TOTL.ZS
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Syrian Arab Republic,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,11.46
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,47.02
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,39.49
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2023,
Tajikistan,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2024,
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2012,
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2013,
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2014,39.78
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2015,
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2016,
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2017,46.75
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2018,
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2019,
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2020,
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2021,52.43
Tanzania,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),2022,
